Date		,	USD Value
22/12/23 13:38	,	0.0602
22/12/23 13:06	,	0.06039
22/12/23 12:35	,	0.06057
22/12/23 12:04	,	0.06203
22/12/23 11:32	,	0.06123
22/12/23 11:01	,	0.0614
22/12/23 10:30	,	0.06311
22/12/23 6:40	,	0.06383
22/12/23 6:10	,	0.06302
22/12/23 5:38	,	0.0631
22/12/23 5:08	,	0.06403
22/12/23 4:37	,	0.06421
22/12/23 4:06	,	0.06413
22/12/23 3:35	,	0.06622
22/12/23 3:04	,	0.06702
22/12/23 2:33	,	0.06682
22/12/23 2:02	,	0.06723
22/12/23 1:31	,	0.06911
22/12/23 0:59	,	0.06843
22/12/23 0:29	,	0.06662
21/12/23 23:58	,	0.06617
21/12/23 23:27	,	0.06658
21/12/23 22:56	,	0.06505
21/12/23 22:24	,	0.06579
21/12/23 21:53	,	0.06631
21/12/23 21:22	,	0.06721
21/12/23 20:52	,	0.06603
21/12/23 20:21	,	0.06611
21/12/23 19:51	,	0.06569
21/12/23 19:20	,	0.06594
21/12/23 18:49	,	0.06628
21/12/23 18:18	,	0.06765
21/12/23 17:46	,	0.06838
21/12/23 17:15	,	0.0693
21/12/23 16:42	,	0.0693
21/12/23 16:12	,	0.06926
21/12/23 15:41	,	0.06863
21/12/23 15:10	,	0.07017
21/12/23 14:40	,	0.06969
21/12/23 14:09	,	0.06985
21/12/23 13:38	,	0.07053
21/12/23 13:08	,	0.07073
21/12/23 12:36	,	0.07352
21/12/23 12:06	,	0.0732
21/12/23 11:35	,	0.07245
21/12/23 11:04	,	0.07416
21/12/23 10:34	,	0.0729
21/12/23 10:03	,	0.07432
21/12/23 9:32	,	0.07697
21/12/23 9:01	,	0.0774
21/12/23 8:31	,	0.07332
21/12/23 8:00	,	0.0753
21/12/23 7:29	,	0.07154
21/12/23 6:59	,	0.07031
21/12/23 6:27	,	0.07064
21/12/23 5:57	,	0.06999
21/12/23 5:26	,	0.07172
21/12/23 4:55	,	0.07163
21/12/23 4:25	,	0.07023
21/12/23 3:54	,	0.06743
21/12/23 3:23	,	0.06712
21/12/23 2:53	,	0.06714
21/12/23 2:22	,	0.06845
21/12/23 1:51	,	0.06885
21/12/23 1:21	,	0.0682
21/12/23 0:50	,	0.06746
21/12/23 0:18	,	0.06893
20/12/23 23:48	,	0.07179
20/12/23 23:17	,	0.07253
20/12/23 22:46	,	0.0738
20/12/23 22:15	,	0.07419
20/12/23 21:45	,	0.07321
20/12/23 21:14	,	0.07483
20/12/23 20:43	,	0.07354
20/12/23 20:13	,	0.07502
20/12/23 19:42	,	0.0747
20/12/23 19:11	,	0.07734
20/12/23 18:40	,	0.07731
20/12/23 18:09	,	0.07656
20/12/23 17:38	,	0.0832
20/12/23 17:08	,	0.08112
20/12/23 16:37	,	0.07613
20/12/23 16:06	,	0.07631
20/12/23 15:36	,	0.07184
20/12/23 15:05	,	0.07648
20/12/23 14:34	,	0.07848
20/12/23 14:04	,	0.07369
20/12/23 13:33	,	0.07529
20/12/23 13:02	,	0.07796
20/12/23 12:32	,	0.0835
20/12/23 12:01	,	0.08679
20/12/23 11:30	,	0.08699
20/12/23 11:00	,	0.08621
20/12/23 10:28	,	0.08476
20/12/23 9:58	,	0.0864
20/12/23 9:27	,	0.09173
20/12/23 8:56	,	0.08954
20/12/23 8:25	,	0.08814
20/12/23 7:55	,	0.08289
20/12/23 7:24	,	0.09454
20/12/23 6:53	,	0.09501
20/12/23 6:23	,	0.08782
20/12/23 5:52	,	0.08602
20/12/23 5:21	,	0.08098
20/12/23 4:51	,	0.08252
20/12/23 4:20	,	0.08438
20/12/23 3:49	,	0.08453
20/12/23 3:19	,	0.08052
20/12/23 2:47	,	0.07736
20/12/23 2:17	,	0.08767
20/12/23 1:46	,	0.07967
20/12/23 1:15	,	0.06746
20/12/23 0:45	,	0.06544
20/12/23 0:14	,	0.06504
19/12/23 23:44	,	0.06409
19/12/23 23:13	,	0.06233
19/12/23 22:43	,	0.06683
19/12/23 22:11	,	0.0664
19/12/23 21:41	,	0.06706
19/12/23 21:10	,	0.06351
19/12/23 20:39	,	0.06465
19/12/23 20:09	,	0.06467
19/12/23 19:38	,	0.06646
19/12/23 19:07	,	0.06727
19/12/23 18:37	,	0.07007
19/12/23 18:06	,	0.0633
19/12/23 17:35	,	0.05774
19/12/23 17:04	,	0.05686
19/12/23 16:34	,	0.05717
19/12/23 16:03	,	0.05579
19/12/23 15:32	,	0.05925
19/12/23 15:02	,	0.06085
19/12/23 14:31	,	0.06139
19/12/23 14:00	,	0.06504
19/12/23 13:30	,	0.06591
19/12/23 12:59	,	0.06402
19/12/23 12:28	,	0.06309
19/12/23 11:58	,	0.06358
19/12/23 11:26	,	0.06047
19/12/23 10:56	,	0.06109
19/12/23 10:25	,	0.06737
19/12/23 9:54	,	0.07074
19/12/23 9:24	,	0.05549
19/12/23 8:53	,	0.05416
19/12/23 8:22	,	0.05292
19/12/23 7:52	,	0.05389
19/12/23 7:21	,	0.04989
19/12/23 6:50	,	0.0512
19/12/23 6:19	,	0.03951
19/12/23 5:49	,	0.04156
19/12/23 5:18	,	0.04372
19/12/23 4:47	,	0.03886
19/12/23 4:17	,	0.03756
19/12/23 3:46	,	0.03734
19/12/23 3:16	,	0.03615
19/12/23 2:45	,	0.03525
19/12/23 2:14	,	0.03501
19/12/23 1:43	,	0.03363
19/12/23 1:13	,	0.03362
19/12/23 0:42	,	0.0334
19/12/23 0:11	,	0.03392
18/12/23 23:41	,	0.03297
18/12/23 23:10	,	0.03226
18/12/23 22:40	,	0.03213
18/12/23 22:09	,	0.03188
18/12/23 21:39	,	0.03178
18/12/23 21:08	,	0.03172
18/12/23 20:38	,	0.03166
18/12/23 20:07	,	0.03172
18/12/23 18:44	,	0.03079
18/12/23 16:42	,	0.03052
18/12/23 16:10	,	0.03065
18/12/23 15:40	,	0.03033
18/12/23 15:09	,	0.0303
18/12/23 14:38	,	0.03012
18/12/23 14:08	,	0.03009
18/12/23 13:37	,	0.02979
18/12/23 13:06	,	0.03011
18/12/23 12:35	,	0.03012
18/12/23 12:05	,	0.03003
18/12/23 11:34	,	0.02959
18/12/23 11:03	,	0.02992
18/12/23 10:33	,	0.03007
18/12/23 10:02	,	0.03016
18/12/23 9:32	,	0.03022
18/12/23 9:01	,	0.03018
18/12/23 8:31	,	0.03028
18/12/23 8:00	,	0.03028
18/12/23 7:30	,	0.02995
18/12/23 6:59	,	0.03022
18/12/23 6:29	,	0.02986
18/12/23 5:58	,	0.02996
18/12/23 5:28	,	0.03001
18/12/23 4:57	,	0.03009
18/12/23 4:26	,	0.03025
18/12/23 3:56	,	0.03023
18/12/23 3:25	,	0.03012
18/12/23 2:55	,	0.03014
18/12/23 2:24	,	0.03025
18/12/23 1:54	,	0.03057
18/12/23 1:22	,	0.03061
18/12/23 0:52	,	0.03069
18/12/23 0:21	,	0.03054
17/12/23 23:51	,	0.03118
17/12/23 23:20	,	0.03129
17/12/23 22:50	,	0.03146
17/12/23 22:19	,	0.03146
17/12/23 21:49	,	0.0316
17/12/23 21:18	,	0.03147
17/12/23 20:48	,	0.03159
17/12/23 20:17	,	0.03156
17/12/23 19:46	,	0.0315
17/12/23 19:16	,	0.03162
17/12/23 18:05	,	0.0317
17/12/23 17:35	,	0.03152
17/12/23 17:04	,	0.03138
17/12/23 16:34	,	0.03151
17/12/23 16:03	,	0.03153
17/12/23 15:32	,	0.03148
17/12/23 15:02	,	0.03166
17/12/23 14:31	,	0.03182
17/12/23 14:01	,	0.03183
17/12/23 13:30	,	0.03406
17/12/23 13:00	,	0.03205
17/12/23 12:29	,	0.0318
17/12/23 11:58	,	0.0319
17/12/23 11:28	,	0.03238
17/12/23 10:57	,	0.03195
17/12/23 10:26	,	0.03114
17/12/23 9:56	,	0.03114
17/12/23 9:24	,	0.03093
17/12/23 8:53	,	0.03079
17/12/23 8:23	,	0.03145
17/12/23 5:41	,	0.03162
17/12/23 5:10	,	0.03155
17/12/23 4:40	,	0.03131
17/12/23 4:09	,	0.03128
17/12/23 3:38	,	0.03128
17/12/23 3:08	,	0.03135
17/12/23 2:37	,	0.03131
17/12/23 2:06	,	0.0312
17/12/23 1:36	,	0.03129
17/12/23 1:05	,	0.03142
17/12/23 0:34	,	0.03143
17/12/23 0:04	,	0.03151
16/12/23 23:33	,	0.03149
16/12/23 23:03	,	0.03157
16/12/23 22:32	,	0.03176
16/12/23 22:02	,	0.03174
16/12/23 21:31	,	0.03169
16/12/23 21:01	,	0.0318
16/12/23 20:30	,	0.03181
16/12/23 20:00	,	0.03192
16/12/23 19:29	,	0.03184
16/12/23 18:59	,	0.03179
16/12/23 17:25	,	0.03182
16/12/23 16:54	,	0.03174
16/12/23 16:23	,	0.03204
16/12/23 15:53	,	0.03221
16/12/23 15:22	,	0.03174
16/12/23 14:52	,	0.03159
16/12/23 14:21	,	0.0316
16/12/23 13:50	,	0.0315
16/12/23 13:20	,	0.03082
16/12/23 12:49	,	0.03059
16/12/23 12:19	,	0.03063
16/12/23 11:48	,	0.03043
16/12/23 11:18	,	0.03034
16/12/23 10:46	,	0.03025
16/12/23 10:15	,	0.03033
16/12/23 9:44	,	0.03024
16/12/23 9:13	,	0.03016
16/12/23 8:42	,	0.03017
16/12/23 8:12	,	0.02976
16/12/23 1:56	,	0.02968
16/12/23 1:26	,	0.02951
16/12/23 0:55	,	0.02964
16/12/23 0:24	,	0.02964
15/12/23 23:54	,	0.02979
15/12/23 23:23	,	0.02978
15/12/23 22:52	,	0.02995
15/12/23 22:22	,	0.03006
15/12/23 21:50	,	0.03013
15/12/23 21:20	,	0.03011
15/12/23 20:49	,	0.03019
15/12/23 20:18	,	0.0301
15/12/23 18:45	,	0.03013
15/12/23 18:14	,	0.03
15/12/23 17:44	,	0.0301
15/12/23 16:38	,	0.03007
15/12/23 16:08	,	0.03016
15/12/23 15:37	,	0.03003
15/12/23 15:05	,	0.03002
15/12/23 14:35	,	0.03015
15/12/23 14:04	,	0.03009
15/12/23 13:33	,	0.03032
15/12/23 13:03	,	0.03048
15/12/23 12:32	,	0.0307
15/12/23 12:01	,	0.03037
15/12/23 11:30	,	0.0304
15/12/23 11:00	,	0.03041
15/12/23 10:28	,	0.0305
15/12/23 9:58	,	0.0305
15/12/23 9:27	,	0.03057
15/12/23 8:55	,	0.03049
15/12/23 8:25	,	0.0305
15/12/23 7:54	,	0.03049
15/12/23 7:23	,	0.03053
15/12/23 6:52	,	0.03048
15/12/23 6:22	,	0.03055
15/12/23 5:50	,	0.03059
15/12/23 5:20	,	0.03068
15/12/23 4:49	,	0.03072
15/12/23 4:18	,	0.03087
15/12/23 3:48	,	0.03083
15/12/23 3:17	,	0.03086
15/12/23 2:46	,	0.03084
15/12/23 2:15	,	0.03096
15/12/23 1:45	,	0.03099
15/12/23 1:14	,	0.03097
15/12/23 0:44	,	0.03121
15/12/23 0:13	,	0.03113
14/12/23 23:43	,	0.0313
14/12/23 23:12	,	0.03108
14/12/23 22:42	,	0.03094
14/12/23 22:11	,	0.03089
14/12/23 20:32	,	0.03072
14/12/23 20:01	,	0.03069
14/12/23 19:30	,	0.03068
14/12/23 19:00	,	0.03075
14/12/23 18:29	,	0.03077
14/12/23 17:58	,	0.03063
14/12/23 17:27	,	0.03059
14/12/23 16:57	,	0.03056
14/12/23 16:26	,	0.03052
14/12/23 15:54	,	0.03048
14/12/23 15:24	,	0.03051
14/12/23 14:53	,	0.03059
14/12/23 14:22	,	0.03047
14/12/23 13:52	,	0.0302
14/12/23 13:21	,	0.03102
14/12/23 12:50	,	0.03086
14/12/23 12:20	,	0.03102
14/12/23 11:49	,	0.03102
14/12/23 11:19	,	0.03099
14/12/23 10:48	,	0.03087
14/12/23 10:16	,	0.03081
14/12/23 9:45	,	0.03074
14/12/23 9:15	,	0.03081
14/12/23 8:43	,	0.03086
14/12/23 8:12	,	0.0308
14/12/23 7:42	,	0.0309
14/12/23 7:11	,	0.03091
14/12/23 6:40	,	0.03089
14/12/23 6:10	,	0.03078
14/12/23 5:38	,	0.03079
14/12/23 5:08	,	0.03083
14/12/23 4:37	,	0.03069
14/12/23 4:06	,	0.03056
14/12/23 3:36	,	0.03062
14/12/23 3:05	,	0.03062
14/12/23 2:34	,	0.03064
14/12/23 2:04	,	0.03071
14/12/23 1:33	,	0.03072
14/12/23 1:03	,	0.03067
14/12/23 0:32	,	0.03081
14/12/23 0:02	,	0.03073
13/12/23 23:30	,	0.03081
13/12/23 22:59	,	0.03066
13/12/23 22:29	,	0.03076
13/12/23 21:57	,	0.0306
13/12/23 21:27	,	0.03056
13/12/23 20:56	,	0.03051
13/12/23 20:25	,	0.0305
13/12/23 19:54	,	0.03042
13/12/23 19:24	,	0.03038
13/12/23 18:53	,	0.03029
13/12/23 18:22	,	0.03024
13/12/23 17:52	,	0.03023
13/12/23 17:20	,	0.03008
13/12/23 16:50	,	0.03015
13/12/23 16:19	,	0.03016
13/12/23 15:48	,	0.03013
13/12/23 15:17	,	0.02998
13/12/23 14:47	,	0.02974
13/12/23 14:16	,	0.02969
13/12/23 13:45	,	0.02966
13/12/23 13:15	,	0.02951
13/12/23 12:43	,	0.02941
13/12/23 12:12	,	0.02921
13/12/23 11:42	,	0.02935
13/12/23 11:10	,	0.02932
13/12/23 10:39	,	0.02938
13/12/23 10:09	,	0.02932
13/12/23 9:37	,	0.02933
13/12/23 9:07	,	0.0293
13/12/23 8:36	,	0.02928
13/12/23 8:06	,	0.02925
13/12/23 7:35	,	0.0291
13/12/23 7:05	,	0.02902
13/12/23 6:33	,	0.02925
13/12/23 6:03	,	0.02925
13/12/23 5:32	,	0.02916
13/12/23 5:01	,	0.02904
13/12/23 4:30	,	0.0292
13/12/23 4:00	,	0.02939
13/12/23 3:29	,	0.02948
13/12/23 2:58	,	0.02946
13/12/23 2:28	,	0.02978
13/12/23 1:57	,	0.02979
13/12/23 1:26	,	0.03006
13/12/23 0:56	,	0.03025
13/12/23 0:25	,	0.03028
12/12/23 23:54	,	0.03019
12/12/23 23:24	,	0.02995
12/12/23 22:52	,	0.0299
12/12/23 22:22	,	0.02976
12/12/23 21:51	,	0.02994
12/12/23 21:21	,	0.02992
12/12/23 20:50	,	0.02986
12/12/23 20:20	,	0.02985
12/12/23 19:48	,	0.02983
12/12/23 19:18	,	0.02983
12/12/23 18:47	,	0.02987
12/12/23 18:16	,	0.0294
12/12/23 17:46	,	0.02948
12/12/23 17:15	,	0.02984
12/12/23 16:44	,	0.0305
12/12/23 16:13	,	0.02997
12/12/23 15:43	,	0.03065
12/12/23 15:12	,	0.03049
12/12/23 14:41	,	0.03053
12/12/23 14:11	,	0.0306
12/12/23 13:40	,	0.03047
12/12/23 13:09	,	0.03051
12/12/23 12:39	,	0.03054
12/12/23 12:07	,	0.0309
12/12/23 11:37	,	0.03109
12/12/23 11:06	,	0.03091
12/12/23 10:35	,	0.03088
12/12/23 10:05	,	0.03076
12/12/23 9:34	,	0.03075
12/12/23 9:03	,	0.03076
12/12/23 8:33	,	0.03077
12/12/23 8:02	,	0.03063
12/12/23 7:31	,	0.0306
12/12/23 7:01	,	0.03039
12/12/23 6:30	,	0.03048
12/12/23 5:59	,	0.03053
12/12/23 5:28	,	0.03046
12/12/23 4:58	,	0.03051
12/12/23 4:27	,	0.03063
12/12/23 3:56	,	0.03062
12/12/23 3:26	,	0.0307
12/12/23 2:55	,	0.03064
12/12/23 2:24	,	0.03052
12/12/23 1:54	,	0.03054
12/12/23 1:23	,	0.03054
12/12/23 0:52	,	0.03039
12/12/23 0:22	,	0.03037
11/12/23 23:51	,	0.03026
11/12/23 23:20	,	0.03028
11/12/23 22:49	,	0.03021
11/12/23 22:19	,	0.03021
11/12/23 21:48	,	0.03011
11/12/23 21:17	,	0.03003
11/12/23 20:46	,	0.02983
11/12/23 20:16	,	0.02991
11/12/23 19:45	,	0.02996
11/12/23 19:14	,	0.0302
11/12/23 18:44	,	0.03032
11/12/23 18:13	,	0.03054
11/12/23 17:42	,	0.03051
11/12/23 17:11	,	0.03056
11/12/23 16:41	,	0.03061
11/12/23 16:10	,	0.03073
11/12/23 15:39	,	0.03072
11/12/23 15:09	,	0.03082
11/12/23 14:38	,	0.03075
11/12/23 14:07	,	0.03086
11/12/23 13:37	,	0.03102
11/12/23 13:06	,	0.03122
11/12/23 12:35	,	0.03088
11/12/23 12:04	,	0.03079
11/12/23 11:33	,	0.03078
11/12/23 11:03	,	0.0306
11/12/23 10:32	,	0.03074
11/12/23 10:01	,	0.03054
11/12/23 9:31	,	0.03044
11/12/23 9:00	,	0.0303
11/12/23 8:29	,	0.03022
11/12/23 7:59	,	0.0304
11/12/23 7:28	,	0.0304
11/12/23 6:40	,	0.03052
11/12/23 6:09	,	0.03061
11/12/23 5:39	,	0.03073
11/12/23 5:08	,	0.03059
11/12/23 4:37	,	0.03068
11/12/23 4:06	,	0.03065
11/12/23 3:36	,	0.03055
11/12/23 3:05	,	0.0306
11/12/23 2:34	,	0.03048
11/12/23 2:04	,	0.03205
11/12/23 1:33	,	0.03211
11/12/23 1:02	,	0.03247
11/12/23 0:32	,	0.03257
11/12/23 0:01	,	0.03256
10/12/23 23:31	,	0.0326
10/12/23 23:00	,	0.03246
10/12/23 22:30	,	0.03242
10/12/23 21:59	,	0.03248
10/12/23 21:29	,	0.03248
10/12/23 20:58	,	0.0324
10/12/23 20:28	,	0.03221
10/12/23 19:57	,	0.03218
10/12/23 19:27	,	0.03218
10/12/23 18:32	,	0.03204
10/12/23 18:02	,	0.03204
10/12/23 17:17	,	0.03204
10/12/23 16:47	,	0.03217
10/12/23 16:16	,	0.03219
10/12/23 15:45	,	0.03221
10/12/23 15:14	,	0.03217
10/12/23 14:44	,	0.03219
10/12/23 14:13	,	0.03215
10/12/23 13:42	,	0.03212
10/12/23 13:12	,	0.03205
10/12/23 12:41	,	0.03206
10/12/23 12:10	,	0.03204
10/12/23 11:40	,	0.03195
10/12/23 11:09	,	0.03187
10/12/23 10:38	,	0.03193
10/12/23 10:08	,	0.03227
10/12/23 9:37	,	0.03232
10/12/23 9:06	,	0.03244
10/12/23 8:35	,	0.03247
10/12/23 8:05	,	0.03247
10/12/23 7:34	,	0.0325
10/12/23 7:04	,	0.03256
10/12/23 6:32	,	0.03266
10/12/23 6:02	,	0.03275
10/12/23 5:31	,	0.03266
10/12/23 5:00	,	0.0326
10/12/23 4:30	,	0.03251
10/12/23 3:59	,	0.03251
10/12/23 3:28	,	0.03245
10/12/23 2:58	,	0.03244
10/12/23 2:27	,	0.03251
10/12/23 1:57	,	0.0325
10/12/23 1:26	,	0.03246
10/12/23 0:56	,	0.0324
10/12/23 0:25	,	0.03239
9/12/23 23:55	,	0.03241
9/12/23 23:24	,	0.03272
9/12/23 22:54	,	0.03275
9/12/23 22:23	,	0.03272
9/12/23 21:53	,	0.03257
9/12/23 21:22	,	0.03254
9/12/23 20:36	,	0.03243
9/12/23 10:45	,	0.03266
9/12/23 10:14	,	0.03268
9/12/23 9:43	,	0.03292
9/12/23 9:12	,	0.03286
9/12/23 8:41	,	0.0332
9/12/23 8:11	,	0.03317
9/12/23 7:40	,	0.03301
9/12/23 7:09	,	0.0329
9/12/23 6:39	,	0.03288
9/12/23 6:08	,	0.03291
9/12/23 5:37	,	0.0329
9/12/23 5:07	,	0.03284
9/12/23 4:36	,	0.03274
9/12/23 4:05	,	0.03258
9/12/23 3:35	,	0.03267
9/12/23 3:04	,	0.03257
9/12/23 2:34	,	0.03253
9/12/23 2:03	,	0.03259
9/12/23 1:33	,	0.03291
9/12/23 1:02	,	0.03285
9/12/23 0:32	,	0.03264
9/12/23 0:01	,	0.03255
8/12/23 23:31	,	0.03271
8/12/23 23:00	,	0.03269
8/12/23 22:30	,	0.03272
8/12/23 21:59	,	0.03267
8/12/23 21:29	,	0.03273
8/12/23 20:58	,	0.03269
8/12/23 20:28	,	0.03247
8/12/23 19:10	,	0.03238
8/12/23 18:39	,	0.03238
8/12/23 18:09	,	0.03235
8/12/23 17:38	,	0.03236
8/12/23 17:07	,	0.03242
8/12/23 16:36	,	0.03227
8/12/23 16:06	,	0.03216
8/12/23 15:35	,	0.03219
8/12/23 15:04	,	0.03202
8/12/23 14:34	,	0.03204
8/12/23 14:03	,	0.03197
8/12/23 13:33	,	0.03213
8/12/23 13:02	,	0.03216
8/12/23 12:30	,	0.03189
8/12/23 12:00	,	0.03205
8/12/23 11:29	,	0.03204
8/12/23 10:58	,	0.03204
8/12/23 10:27	,	0.03203
8/12/23 9:57	,	0.03216
8/12/23 9:26	,	0.03193
8/12/23 8:55	,	0.03168
8/12/23 8:25	,	0.03171
8/12/23 7:54	,	0.03163
8/12/23 7:23	,	0.03181
8/12/23 6:53	,	0.0317
8/12/23 6:22	,	0.03183
8/12/23 5:51	,	0.03182
8/12/23 5:21	,	0.03178
8/12/23 4:50	,	0.03174
8/12/23 4:19	,	0.03166
8/12/23 3:49	,	0.03162
8/12/23 3:18	,	0.03167
8/12/23 2:47	,	0.03159
8/12/23 2:16	,	0.0316
8/12/23 1:46	,	0.03158
8/12/23 1:15	,	0.0315
8/12/23 0:45	,	0.03156
8/12/23 0:14	,	0.03134
7/12/23 23:44	,	0.0314
7/12/23 23:13	,	0.03141
7/12/23 22:43	,	0.03148
7/12/23 22:12	,	0.0315
7/12/23 21:42	,	0.03148
7/12/23 21:11	,	0.03146
7/12/23 20:40	,	0.0314
7/12/23 20:10	,	0.03137
7/12/23 19:39	,	0.0315
7/12/23 19:08	,	0.03155
7/12/23 18:38	,	0.03161
7/12/23 18:07	,	0.03153
7/12/23 17:36	,	0.03163
7/12/23 17:06	,	0.03166
7/12/23 16:35	,	0.03162
7/12/23 16:04	,	0.03162
7/12/23 15:34	,	0.03148
7/12/23 15:03	,	0.03132
7/12/23 14:32	,	0.03136
7/12/23 14:01	,	0.03126
7/12/23 13:31	,	0.03115
7/12/23 13:00	,	0.0311
7/12/23 12:29	,	0.03098
7/12/23 11:59	,	0.03106
7/12/23 11:28	,	0.03112
7/12/23 10:58	,	0.03102
7/12/23 10:27	,	0.03075
7/12/23 9:57	,	0.03082
7/12/23 9:26	,	0.0311
7/12/23 8:56	,	0.03142
7/12/23 8:25	,	0.03166
7/12/23 7:55	,	0.03166
7/12/23 7:24	,	0.03174
7/12/23 6:54	,	0.03185
7/12/23 6:23	,	0.03199
7/12/23 5:53	,	0.03206
7/12/23 5:22	,	0.03184
7/12/23 4:51	,	0.03172
7/12/23 4:21	,	0.03177
7/12/23 3:50	,	0.03159
7/12/23 2:55	,	0.03147
7/12/23 2:24	,	0.03146
7/12/23 1:53	,	0.03143
7/12/23 1:23	,	0.03103
7/12/23 0:38	,	0.03098
6/12/23 20:44	,	0.03107
6/12/23 20:12	,	0.03114
6/12/23 19:42	,	0.03111
6/12/23 19:11	,	0.03121
6/12/23 18:40	,	0.03116
6/12/23 18:10	,	0.0312
6/12/23 17:39	,	0.0311
6/12/23 17:08	,	0.03127
6/12/23 16:37	,	0.03121
6/12/23 16:06	,	0.03115
6/12/23 15:35	,	0.03118
6/12/23 15:05	,	0.03088
6/12/23 14:34	,	0.031
6/12/23 14:03	,	0.03102
6/12/23 13:33	,	0.03099
6/12/23 13:02	,	0.03102
6/12/23 12:31	,	0.03096
6/12/23 12:01	,	0.03098
6/12/23 11:30	,	0.03082
6/12/23 10:59	,	0.03095
6/12/23 10:28	,	0.031
6/12/23 9:58	,	0.03105
6/12/23 9:27	,	0.0311
6/12/23 8:56	,	0.03112
6/12/23 8:26	,	0.03106
6/12/23 7:55	,	0.03085
6/12/23 7:24	,	0.0306
6/12/23 6:54	,	0.03049
6/12/23 6:22	,	0.03069
6/12/23 5:52	,	0.03114
6/12/23 5:21	,	0.03096
6/12/23 4:50	,	0.03093
6/12/23 4:20	,	0.03103
6/12/23 3:49	,	0.0311
6/12/23 3:18	,	0.03111
6/12/23 2:48	,	0.03108
6/12/23 2:17	,	0.031
6/12/23 1:46	,	0.03106
6/12/23 1:15	,	0.03101
6/12/23 0:45	,	0.03107
6/12/23 0:14	,	0.03103
5/12/23 23:43	,	0.03107
5/12/23 23:13	,	0.03097
5/12/23 22:42	,	0.031
5/12/23 22:11	,	0.03098
5/12/23 21:41	,	0.03089
5/12/23 21:10	,	0.03086
5/12/23 20:39	,	0.03095
5/12/23 20:09	,	0.03094
5/12/23 19:38	,	0.03098
5/12/23 19:07	,	0.03087
5/12/23 18:37	,	0.03107
5/12/23 18:05	,	0.03099
5/12/23 17:35	,	0.03087
5/12/23 17:04	,	0.03088
5/12/23 16:34	,	0.03146
5/12/23 16:03	,	0.03138
5/12/23 15:33	,	0.0311
5/12/23 15:02	,	0.03121
5/12/23 14:32	,	0.03179
5/12/23 14:01	,	0.03145
5/12/23 13:31	,	0.03135
5/12/23 13:00	,	0.03111
5/12/23 12:30	,	0.03129
5/12/23 11:59	,	0.03106
5/12/23 11:29	,	0.03102
5/12/23 10:58	,	0.03111
5/12/23 10:27	,	0.03127
5/12/23 9:57	,	0.03104
5/12/23 9:26	,	0.03022
5/12/23 8:56	,	0.03008
5/12/23 8:25	,	0.0302
5/12/23 7:55	,	0.03011
5/12/23 7:24	,	0.03026
5/12/23 6:54	,	0.03021
5/12/23 6:23	,	0.03022
5/12/23 5:53	,	0.03039
5/12/23 5:22	,	0.03028
5/12/23 4:52	,	0.03024
5/12/23 1:45	,	0.03013
5/12/23 1:14	,	0.03023
5/12/23 0:44	,	0.02895
5/12/23 0:13	,	0.02917
4/12/23 16:02	,	0.02917
4/12/23 15:32	,	0.0292
4/12/23 15:01	,	0.02935
4/12/23 14:31	,	0.02931
4/12/23 14:00	,	0.02947
4/12/23 13:30	,	0.0295
4/12/23 12:59	,	0.02935
4/12/23 12:29	,	0.02922
4/12/23 11:58	,	0.02908
4/12/23 2:08	,	0.02909
4/12/23 2:06	,	0.02909
4/12/23 1:52	,	0.0291
4/12/23 1:46	,	0.0291
4/12/23 1:20	,	0.02932
3/12/23 18:24	,	0.03033
3/12/23 17:54	,	0.03034
3/12/23 17:23	,	0.03022
3/12/23 16:53	,	0.02984
3/12/23 16:22	,	0.02982
3/12/23 15:52	,	0.02974
3/12/23 15:21	,	0.02978
3/12/23 14:51	,	0.02981
3/12/23 14:20	,	0.03009
3/12/23 13:21	,	0.03013
3/12/23 12:51	,	0.03021
3/12/23 12:20	,	0.03012
3/12/23 11:50	,	0.03008
3/12/23 11:19	,	0.03014
3/12/23 10:49	,	0.03021
3/12/23 10:18	,	0.03017
3/12/23 9:48	,	0.02974
3/12/23 9:17	,	0.02971
3/12/23 8:47	,	0.02972
3/12/23 8:16	,	0.0295
3/12/23 7:46	,	0.0295
3/12/23 7:15	,	0.02949
3/12/23 6:45	,	0.02951
3/12/23 6:14	,	0.0295
3/12/23 5:44	,	0.02971
3/12/23 1:07	,	0.02984
3/12/23 0:37	,	0.02991
3/12/23 0:06	,	0.03004
2/12/23 23:35	,	0.03003
2/12/23 23:04	,	0.03003
2/12/23 22:34	,	0.03019
2/12/23 22:03	,	0.0302
2/12/23 21:33	,	0.03025
2/12/23 21:02	,	0.03024
2/12/23 20:32	,	0.03034
2/12/23 20:01	,	0.03028
2/12/23 19:30	,	0.03082
2/12/23 19:00	,	0.03084
2/12/23 18:29	,	0.0303
2/12/23 17:58	,	0.03024
2/12/23 17:28	,	0.0302
2/12/23 16:57	,	0.03027
2/12/23 16:25	,	0.03025
2/12/23 15:55	,	0.03007
2/12/23 15:24	,	0.03015
2/12/23 14:54	,	0.02994
2/12/23 14:23	,	0.02998
2/12/23 13:53	,	0.02993
2/12/23 13:22	,	0.02991
2/12/23 12:52	,	0.02996
2/12/23 12:21	,	0.03016
2/12/23 11:51	,	0.03006
2/12/23 11:20	,	0.03002
2/12/23 10:50	,	0.03023
2/12/23 10:19	,	0.03011
